item,category,normalized_name,source
oil,Pantry,Oil,rules
vinegar,Pantry,Vinegar,rules
flour,Pantry,Flour,rules
sugar,Pantry,Sugar,rules
spice,Pantry,Spice,rules
cereal,Pantry,Cereal,rules
chip,Snacks,Chip,rules
chips,Snacks,Chips,rules
cracker,Snacks,Cracker,rules
cookie,Snacks,Cookie,rules
chocolate,Snacks,Chocolate,rules
popcorn,Snacks,Popcorn,rules
granola,Snacks,Granola,rules
juice,Beverages,Juice,rules
soda,Beverages,Soda,rules
cola,Beverages,Cola,rules
water,Beverages,Water,rules
beer,Beverages,Beer,rules
wine,Beverages,Wine,rules
coffee,Beverages,Coffee,rules
tea,Beverages,Tea,rules
detergent,Household,Detergent,rules
paper towel,Household,Paper Towel,rules
toilet paper,Household,Toilet Paper,rules
trash bags,Household,Trash Bags,rules
cleaner,Household,Cleaner,rules
bleach,Household,Bleach,rules
dish soap,Household,Dish Soap,rules
shampoo,Personal Care,Shampoo,rules
soap,Personal Care,Soap,rules
toothpaste,Personal Care,Toothpaste,rules
deodorant,Personal Care,Deodorant,rules
razor,Personal Care,Razor,rules
lotion,Personal Care,Lotion,rules
conditioner,Personal Care,Conditioner,rules
bananas,Produce,Bananas,rules
red apples,Produce,Apples,rules
baby spinach,Produce,Spinach,rules
carrots,Produce,Carrots,rules
broccoli florets,Produce,Broccoli,rules
chobani greek yogurt,Dairy,Greek Yogurt,rules
whole milk,Dairy,Milk,rules
cheddar cheese block,Dairy,Cheddar Cheese,rules
unsalted butter,Dairy,Butter,rules
oat creamer,Dairy,Oat Creamer,rules
whole wheat bread,Bakery,Whole Wheat Bread,rules
bagels,Bakery,Bagels,rules
croissants,Bakery,Croissants,rules
english muffins,Bakery,English Muffins,rules
once-upon-a-farm baby pouches,Pantry,Baby Food Pouches,manual
gerber baby cereal,Pantry,Baby Cereal,rules
rice,Pantry,Rice,rules
pasta spaghetti,Pantry,Spaghetti,rules
canned tomatoes,Pantry,Canned Tomatoes,rules
olive oil,Pantry,Olive Oil,rules
peanut butter,Pantry,Peanut Butter,rules
jelly grape,Pantry,Grape Jelly,rules
chicken breasts,Meat,Chicken Breasts,rules
ground beef,Meat,Ground Beef,rules
pork chops,Meat,Pork Chops,rules
salmon fillet,Seafood,Salmon Fillet,rules
shrimp raw,Seafood,Shrimp,rules
frozen peas,Frozen,Frozen Peas,rules
frozen corn,Frozen,Frozen Corn,rules
ice cream vanilla,Frozen,Ice Cream,rules
coca cola 12 pack,Beverages,Coca-Cola,rules
orange juice,Beverages,Orange Juice,rules
green tea bags,Beverages,Green Tea,rules
bottled water,Beverages,Bottled Water,rules
potato chips,Snacks,Potato Chips,rules
granola bars,Snacks,Granola Bars,rules
dark chocolate,Snacks,Dark Chocolate,rules
cookies chocolate chip,Snacks,Chocolate Chip Cookies,rules
laundry detergent,Household,Laundry Detergent,rules
paper towels,Household,Paper Towels,rules
toilet paper,Household,Toilet Paper,rules
dish soap,Household,Dish Soap,rules
